AER,KZN,1506.83,0
ASF,KZN,1040.44,0
ASF,MRV,448.165,0
CEK,KZN,770.509,0
CEK,OVB,1338.63,0
DME,KZN,715.649,0
DME,NBC,892.383,0
DME,TGK,915.289,0
DME,UUA,951.432,0
EGO,KGD,1171.88,0
EGO,KZN,1008.25,0
GYD,NBC,1685.43,0
KGD,EGO,1171.88,0
KZN,AER,1506.83,0
KZN,ASF,1040.44,0
KZN,CEK,770.509,0
KZN,DME,715.649,0
KZN,EGO,1008.25,0
KZN,LED,1216.84,0
KZN,SVX,723.523,0
LED,KZN,1216.84,0
LED,NBC,1372.89,0
LED,UUA,1464.06,0
MRV,ASF,448.165,0
NBC,DME,892.383,0
NBC,GYD,1685.43,0
NBC,LED,1372.89,0
NBC,SVX,554.703,0
NJC,SVX,1012.6,0
NJC,UUA,1557.17,0
NUX,SVX,1324.61,0
OVB,CEK,1338.63,0
OVB,SVX,1370.3,0
SVX,KZN,723.523,0
SVX,NBC,554.703,0
SVX,NJC,1012.6,0
SVX,NUX,1324.61,0
SVX,OVB,1370.3,0
TGK,DME,915.289,0
UUA,DME,951.432,0
UUA,LED,1464.06,0
UUA,NJC,1557.17,0
BTK,IKT,488.34,0
BTK,OVB,1199.36,0
CEK,OVB,1338.63,0
HTA,IKT,608.643,0
IKT,BTK,488.34,0
IKT,HTA,608.643,0
IKT,KCK,655.185,0
IKT,ODO,882.187,0
IKT,OVB,1458.82,0
IKT,UKX,517.486,0
IKT,ULK,1134.54,0
IKT,YKS,1860.02,0
KCK,IKT,655.185,0
MJZ,OVB,1967.49,0
ODO,IKT,882.187,0
OVB,BTK,1199.36,0
OVB,CEK,1338.63,0
OVB,IKT,1458.82,0
UKX,IKT,517.486,0
ULK,IKT,1134.54,0
YKS,IKT,1860.02,0
AYP,LIM,339.981,0
CUZ,LIM,585.908,0
CUZ,PEM,310.935,0
HUU,LIM,258.156,0
IQT,PCL,529.551,0
IQT,TPP,454.858,0
LIM,AYP,339.981,0
LIM,CUZ,585.908,0
LIM,HUU,258.156,0
LIM,PCL,491.343,0
LIM,TPP,618.403,0
PCL,IQT,529.551,0
PCL,LIM,491.343,0
PCL,TPP,287.291,0
PEM,CUZ,310.935,0
TPP,IQT,454.858,0
TPP,LIM,618.403,0
TPP,PCL,287.291,0
ABJ,BOY,657.416,0
ABJ,OUA,831.929,0
ACC,OUA,764.744,0
BKO,ABJ,921.397,0
BKO,DKR,1059.57,0
BKO,OUA,699.275,0
BOY,ABJ,657.416,0
BOY,OUA,334.279,0
COO,LFW,126.688,0
COO,OUA,791.911,0
DKR,BKO,1059.57,0
DKR,OUA,1747.04,0
LFW,OUA,751.994,0
NIM,OUA,419.757,0
OUA,ABJ,831.929,0
OUA,ACC,764.744,0
OUA,BKO,699.275,0
OUA,BOY,334.279,0
OUA,COO,791.911,0
OUA,DKR,1747.04,0
OUA,LFW,751.994,0
OUA,NIM,419.757,0
BOG,GYE,993.937,0
BOG,UIO,712.226,0
CLO,GYE,743.838,0
GYE,BOG,993.937,0
GYE,CLO,743.838,0
GYE,SCY,1090.79,0
GYE,UIO,282.217,0
OCC,UIO,156.865,0
SCY,GYE,1090.79,0
UIO,BOG,712.226,0
UIO,GYE,282.217,0
UIO,OCC,156.865,0
BDS,ZRH,1064.74,0
BOD,ZRH,770.97,0
BRS,ZRH,922.761,0
GVA,LPA,2771.11,0
LCA,ZRH,2505.17,0
LPA,ZRH,3001.18,0
RMF,ZRH,3337.44,0
TFS,GVA,2832.34,0
ZRH,BDS,1064.74,0
ZRH,BOD,770.97,0
ZRH,BRS,922.761,0
ZRH,LCA,2505.17,0
ZRH,LPA,3001.18,0
ZRH,RMF,3337.44,0
AJR,LYC,118.859,0
ARN,GEV,843.976,0
ARN,HAD,444.478,0
ARN,JKG,306.205,0
ARN,KRF,377.78,0
ARN,KSD,259.147,0
ARN,LYC,546.023,0
ARN,MHQ,122.186,0
ARN,OER,421.52,0
ARN,POR,292.327,0
ARN,VBY,222.555,0
ARN,VHM,550.757,0
ARN,VXO,355.491,0
GEV,ARN,843.976,0
GEV,KRF,475.835,0
HAD,ARN,444.478,0
HAD,JKG,140.392,0
HAD,VXO,119.1,0
HMV,VHM,159.004,0
JKG,ARN,306.205,0
JKG,HAD,140.392,0
KOK,POR,260.466,0
KRF,ARN,377.78,0
KRF,GEV,475.835,0
KSD,ARN,259.147,0
LYC,AJR,118.859,0
LYC,ARN,546.023,0
MHQ,ARN,122.186,0
MHQ,TKU,137.289,0
OER,ARN,421.52,0
OSL,VXO,414.06,0
POR,ARN,292.327,0
POR,KOK,260.466,0
TKU,MHQ,137.289,0
VBY,ARN,222.555,0
VHM,ARN,550.757,0
VHM,HMV,159.004,0
VXO,ARN,355.491,0
VXO,OSL,414.06,0
ADQ,KLN,91.4883,0
KLN,KYK,28.384,0
BSO,MNL,668.587,0
BXU,MNL,785.664,0
CBO,MNL,887.655,0
CGY,MNL,754.909,0
CRM,MNL,450.106,0
DGT,MNL,626.574,0
DWC,MNL,6929.06,0
GES,MNL,1039.92,0
KLO,MNL,347.176,0
LGP,MNL,329.386,0
MNL,BSO,668.587,0
MNL,BXU,785.664,0
MNL,CBO,887.655,0
MNL,CGY,754.909,0
MNL,CRM,450.106,0
MNL,DGT,626.574,0
MNL,DWC,6929.06,0
MNL,GES,1039.92,0
MNL,KLO,347.176,0
MNL,LGP,329.386,0
MNL,MPH,304.605,0
MNL,OZC,768.106,0
MNL,PPS,584.198,0
MNL,RXS,374.108,0
MNL,SUG,717.16,0
MNL,TUG,356.799,0
MNL,ZAM,851.151,0
MPH,MNL,304.605,0
OZC,MNL,768.106,0
PPS,MNL,584.198,0
RXS,MNL,374.108,0
SUG,MNL,717.16,0
TUG,MNL,356.799,0
ZAM,MNL,851.151,0
AUX,PMW,340.901,0
BRA,BSB,525.647,0
BRA,SSA,731.712,0
BSB,BRA,525.647,0
BSB,OPS,938.389,0
BSB,RAO,585.885,0
CAC,GRU,733.499,0
CGB,GYN,744.525,0
CGB,OPS,422.87,0
CGR,DOU,194.512,0
DOU,CGR,194.512,0
DOU,GRU,877.074,0
GIG,RAO,502.417,0
GRU,CAC,733.499,0
GRU,DOU,877.074,0
GRU,RAO,288.698,0
GRU,UBA,436.377,0
GRU,UDI,537.756,0
GRU,VDC,1120.28,0
GYN,CGB,744.525,0
GYN,PMW,711.184,0
GYN,RAO,523.384,0
GYN,UDI,271.65,0
OPS,BSB,938.389,0
OPS,CGB,422.87,0
PLU,RAO,423.342,0
PMW,AUX,340.901,0
PMW,GYN,711.184,0
RAO,BSB,585.885,0
RAO,GIG,502.417,0
RAO,GRU,288.698,0
RAO,GYN,523.384,0
RAO,PLU,423.342,0
RAO,SJP,172.913,0
RAO,UDI,254.844,0
SJP,RAO,172.913,0
SSA,BRA,731.712,0
SSA,VDC,349.884,0
UBA,GRU,436.377,0
UBA,UDI,101.679,0
UDI,GRU,537.756,0
UDI,GYN,271.65,0
UDI,RAO,254.844,0
UDI,UBA,101.679,0
VDC,GRU,1120.28,0
VDC,SSA,349.884,0
BRL,ORD,299.763,0
BRL,STL,235.259,0
DEC,ORD,251.702,0
DEC,STL,177.022,0
JBR,STL,325.275,0
ORD,BRL,299.763,0
ORD,DEC,251.702,0
STL,BRL,235.259,0
STL,DEC,177.022,0
STL,JBR,325.275,0
KTN,MTM,26.4203,0
MTM,KTN,26.4203,0
ACC,DKR,2148.78,0
ACC,LOS,400.511,0
ACC,ROB,1129.79,0
BCN,BJL,3599.88,0
BJL,BCN,3599.88,0
BJL,DKR,180.178,0
BJL,FNA,646.475,0
CKY,OXB,340.844,0
DKR,ACC,2148.78,0
DKR,BJL,180.178,0
DKR,DLA,3209.82,0
DKR,FNA,825.87,0
DKR,LOS,2446.23,0
DKR,OXB,373.563,0
DLA,DKR,3209.82,0
DLA,LOS,763.889,0
FNA,BJL,646.475,0
FNA,DKR,825.87,0
FNA,LGW,4877.38,0
FNA,ROB,409.595,0
LGW,FNA,4877.38,0
LOS,ACC,400.511,0
LOS,DKR,2446.23,0
LOS,DLA,763.889,0
LOS,ROB,1512.47,0
OXB,CKY,340.844,0
OXB,DKR,373.563,0
ROB,ACC,1129.79,0
ROB,FNA,409.595,0
ROB,LOS,1512.47,0
AKV,YIK,178.159,0
AKV,YPX,97.6092,0
XGR,YVP,157.437,0
YGL,YGW,184.248,0
YGL,YPX,714.907,0
YGL,YUL,950.394,0
YGW,YGL,184.248,0
YGW,YPH,355.216,0
YGW,YSK,167.402,0
YGW,YUD,159.649,0
YGW,YUL,1127.19,0
YGW,YUY,790.211,0
YIK,AKV,178.159,0
YIK,YZG,119.677,0
YKG,YPJ,84.2694,0
YKG,YQC,115.233,0
YKG,YVP,232.766,0
YKL,YQB,947.171,0
YKL,YVP,379.218,0
YKL,YWK,209.46,0
YKL,YZV,510.798,0
YPH,YPX,181.191,0
YPH,YUD,234.51,0
YPH,YVP,565.157,0
YPJ,YKG,84.2694,0
YPJ,YTQ,72.8461,0
YPJ,YVP,149.706,0
YPX,AKV,97.6092,0
YPX,YGL,714.907,0
YPX,YPH,181.191,0
YPX,YVP,550.447,0
YQB,YKL,947.171,0
YQB,YUL,232.97,0
YQC,YKG,115.233,0
YQC,YWB,137.301,0
YSK,YGW,167.402,0
YSK,YUD,167.275,0
YTQ,YPJ,72.8461,0
YTQ,YVP,109.47,0
YUD,YGW,159.649,0
YUD,YPH,234.51,0
YUD,YSK,167.275,0
YUL,YGL,950.394,0
YUL,YGW,1127.19,0
YUL,YQB,232.97,0
YUL,YUY,492.466,0
YUY,YGW,790.211,0
YUY,YUL,492.466,0
YVP,XGR,157.437,0
YVP,YGW,649.691,0
YVP,YKG,232.766,0
YVP,YKL,379.218,0
YVP,YPH,565.157,0
YVP,YPJ,149.706,0
YVP,YPX,550.447,0
YVP,YTQ,109.47,0
YWB,YQC,137.301,0
YWB,YZG,206.555,0
YWK,YKL,209.46,0
YWK,YZV,302.908,0
YZG,YIK,119.677,0
YZG,YWB,206.555,0
YZV,YKL,510.798,0
YZV,YWK,302.908,0
JIB,DXB,1992.39,0
JIB,JED,1204.44,0
JIB,MGQ,1086.09,0
MGQ,NBO,1002.38,0
NBO,MGQ,1002.38,0
BKK,SIN,1416.9,0
DRW,SIN,3339.12,0
HAK,SIN,2182.84,0
HGH,SIN,3650.03,0
HKG,SIN,2565.58,0
HKT,SIN,980.222,0
KIX,MNL,2634.79,0
KIX,TPE,1702.93,0
KUL,SIN,297.472,0
MNL,KIX,2634.79,0
MNL,SIN,2374.85,0
PEN,SIN,602.329,0
PER,SIN,3910.77,0
PNH,SIN,1137.66,0
REP,SIN,1341.22,0
RGN,SIN,1931.91,0
SGN,SIN,1093.02,0
SIN,BKK,1416.9,0
SIN,DRW,3339.12,0
SIN,HAK,2182.84,0
SIN,HGH,3650.03,0
SIN,HKG,2565.58,0
SIN,HKT,980.222,0
SIN,KUL,297.472,0
SIN,MNL,2374.85,0
SIN,PEN,602.329,0
SIN,PER,3910.77,0
SIN,PNH,1137.66,0
SIN,REP,1341.22,0
SIN,RGN,1931.91,0
SIN,SGN,1093.02,0
SIN,SWA,2812.93,0
SIN,TPE,3222.38,0
SWA,SIN,2812.93,0
TPE,KIX,1702.93,0
TPE,SIN,3222.38,0
ACH,EBA,528.048,0
DRS,ZRH,556.076,0
DUS,FDH,448.457,0
EBA,ACH,528.048,0
EBA,FDH,549.039,0
EBA,MUC,633.482,0
EBA,ZRH,539.621,0
FDH,DUS,448.457,0
FDH,EBA,549.039,0
FDH,HAM,663.47,0
FDH,OLB,753.079,0
FDH,TXL,606.393,0
FDH,ZAD,600.468,0
FMM,NAP,852.467,0
GRZ,ZRH,522.785,0
HAM,FDH,663.47,0
MUC,EBA,633.482,0
NAP,FMM,852.467,0
OLB,FDH,753.079,0
SZG,ZRH,335.802,0
TXL,FDH,606.393,0
ZAD,FDH,600.468,0
ZRH,DRS,556.076,0
ZRH,EBA,539.621,0
ZRH,GRZ,522.785,0
ZRH,SZG,335.802,0
ATL,LWB,593.602,0
ATL,MCN,127.562,0
ATL,MEI,428.523,0
ATL,MSL,317.559,0
ATL,PIB,519.425,0
ATL,TUP,406.545,0
BIM,FLL,98.0245,0
ELH,FLL,353.67,0
ELH,PBI,366.29,0
EYW,FLL,233.498,0
EYW,RSW,220.177,0
EYW,TPA,387.962,0
FLL,BIM,98.0245,0
FLL,ELH,353.67,0
FLL,EYW,233.498,0
FLL,FPO,154.962,0
FLL,GGT,513.773,0
FLL,GHB,392.86,0
FLL,MCO,285.901,0
FLL,MHH,309.831,0
FLL,TCB,284.994,0
FLL,TPA,316.799,0
FPO,FLL,154.962,0
GGT,FLL,513.773,0
GGT,GHB,196.904,0
GHB,FLL,392.86,0
GLH,TUP,222.4,0
GNV,MCO,168.547,0
GNV,TPA,192.347,0
JAX,MHH,631.173,0
JAX,TPA,291.816,0
LWB,ATL,593.602,0
MCN,ATL,127.562,0
MCN,MCO,524.308,0
MCO,FLL,285.901,0
MCO,GNV,168.547,0
MCO,MCN,524.308,0
MCO,MHH,468.215,0
MCO,PNS,612.698,0
MCO,RSW,215.066,0
MCO,TLH,366.884,0
MEI,ATL,428.523,0
MHH,FLL,309.831,0
MHH,JAX,631.173,0
MHH,MCO,468.215,0
MHH,PBI,300.087,0
MSL,ATL,317.559,0
PBI,ELH,366.29,0
PBI,MHH,300.087,0
PBI,TPA,280.402,0
PIB,ATL,519.425,0
PNS,MCO,612.698,0
PNS,TPA,530.071,0
RSW,EYW,220.177,0
RSW,MCO,215.066,0
TCB,FLL,284.994,0
TLH,MCO,366.884,0
TLH,TPA,321.835,0
TPA,EYW,387.962,0
TPA,FLL,316.799,0
TPA,GNV,192.347,0
TPA,JAX,291.816,0
TPA,PBI,280.402,0
TPA,PNS,530.071,0
TPA,TLH,321.835,0
TUP,ATL,406.545,0
TUP,GLH,222.4,0
AMS,NDR,2022.51,0
AMS,TNG,2026.96,0
BCN,CMN,1226.52,0
BCN,NDR,831.173,0
BCN,TNG,930.675,0
BGY,CMN,2010.08,0
BLQ,CMN,2042.69,0
BRU,CMN,2182.66,0
BRU,NDR,1869.7,0
BRU,TNG,1881.24,0
CGN,NDR,1945.74,0
CMN,BCN,1226.52,0
CMN,BGY,2010.08,0
CMN,BLQ,2042.69,0
CMN,BRU,2182.66,0
CMN,CUF,1804.26,0
CMN,LGW,2066.2,0
CMN,LYS,1747.21,0
CMN,MPL,1513.62,0
CMN,SAW,3349.83,0
CMN,TLS,1379.83,0
CMN,TSF,2168.04,0
CUF,CMN,1804.26,0
FEZ,MPL,1321.98,0
LGW,CMN,2066.2,0
LGW,TNG,1774.63,0
LYS,CMN,1747.21,0
MPL,CMN,1513.62,0
MPL,FEZ,1321.98,0
MPL,NDR,1127.67,0
NDR,AMS,2022.51,0
NDR,BCN,831.173,0
NDR,BRU,1869.7,0
NDR,CGN,1945.74,0
NDR,MPL,1127.67,0
NDR,PMI,719.294,0
PMI,NDR,719.294,0
SAW,CMN,3349.83,0
TLS,CMN,1379.83,0
TNG,AMS,2026.96,0
TNG,BCN,930.675,0
TNG,BRU,1881.24,0
TNG,LGW,1774.63,0
TSF,CMN,2168.04,0
AUA,LSP,81.4882,0
AUA,MAR,285.485,0
BON,CUR,75.4196,0
CUR,AUA,119.792,0
LSP,AUA,81.4882,0
MAR,AUA,285.485,0
ASF,DME,1235.24,0
ASF,LED,1902.07,0
BHK,DME,2615.66,0
DME,ASF,1235.24,0
DME,BHK,2615.66,0
DME,EGO,537.08,0
DME,FEG,2982.36,0
DME,KSQ,2775.07,0
DME,NMA,2921.85,0
DME,NVI,2624.2,0
DME,SKD,2760.33,0
DME,TIV,2001.08,0
EGO,DME,537.08,0
FEG,DME,2982.36,0
KSQ,DME,2775.07,0
LED,ASF,1902.07,0
NMA,DME,2921.85,0
NVI,DME,2624.2,0
SKD,DME,2760.33,0
TIV,DME,2001.08,0
ANU,PTP,100.801,0
CAY,FDF,1440.63,0
CUR,SDQ,698.095,0
DOM,PTP,83.6294,0
DOM,SXM,337.607,0
FDF,CAY,1440.63,0
FDF,PTP,194.604,0
FDF,SDQ,1017.43,0
FDF,SLU,63.4797,0
PTP,ANU,100.801,0
PTP,DOM,83.6294,0
PTP,FDF,194.604,0
PTP,SBH,229.471,0
PTP,SDQ,896.429,0
PTP,SFG,259.862,0
PTP,SXM,258.961,0
SBH,PTP,229.471,0
SDQ,PTP,896.429,0
SDQ,SXM,694.114,0
SFG,PTP,259.862,0
SLU,FDF,63.4797,0
SXM,DOM,337.607,0
SXM,PTP,258.961,0
SXM,SDQ,694.114,0
BHY,XIY,1436.25,0
CAN,CKG,965.641,0
CAN,CTU,1222.63,0
CAN,SPN,3517.58,0
CGO,CGQ,1463.44,0
CGO,CKG,862.449,0
CGO,CTU,1025.03,0
CGO,HGH,781.29,0
CGO,HRB,1620.68,0
CGO,KMG,1482.97,0
CGO,URC,2485.61,0
CGQ,CGO,1463.44,0
CGQ,NKG,1487.07,0
